,Unnamed: 0_x,Unnamed: 0.1,Unnamed: 0.1.1,Deal ID,CEO PBId,usernames_x,Deal Date,tweet_count,tweet_newest,tweet_oldest,tweets_period,tweets_relevant_count,pfp url,network size_x,smile_c,smile_rew_c,smile_aff_c,smile_dom_c,smile_type_c_x,smile_w,smile_rew_w,smile_aff_w,smile_dom_w,smile_type_w_x,Unnamed: 0_y,Deal Size,usernames_y,network size_y,smile_type_c_y,smile_type_w_y
2534,2534,2534,2534,184677-40T,218362-33P,robertnishihara,07-Dec-2021,405.0,2022-05-13 02:15:40,2012-12-31 02:03:12,ok,23.0,,,1.0,8.0,8.0,8.0,unclear,1.0,2.74,1.83,2.75,dominant,2534,88.05,robertnishihara,,unclear,dominant
2535,2535,2535,2535,180614-08T,150480-73P,,07-Dec-2021,0.0,,,,,,,,,,,,,,,,,2535,88.05,,,,
2536,2536,2536,2536,186440-41T,151120-81P,Noam_BenZvi,27-Dec-2021,35.0,2022-05-23 02:20:19,2020-12-27 11:37:50,ok,15.0,,,,,,,,,,,,,2536,88.51,Noam_BenZvi,,,
2537,2537,2537,2537,185500-90T,224534-71P,johnjahnke,21-Dec-2021,1000.0,2022-05-25 14:20:11,2018-04-20 02:55:15,ok,100.0,,,,,,,,,,,,,2537,88.62,johnjahnke,,,
2538,2538,2538,2538,177271-84T,95422-42P,michaelchasen,28-Jul-2021,1000.0,2020-09-24 18:12:39,2014-01-09 00:50:27,ok,3.0,,,,,,,,,,,,,2538,88.77,michaelchasen,,,
2539,2539,2539,2539,164409-31T,137720-26P,,05-Jan-2021,0.0,,,,,,,,,,,,,,,,,2539,88.78,,,,
2540,2540,2540,2540,164797-48T,36295-66P,vijaytella,12-Jan-2021,612.0,2022-03-31 16:55:04,2008-01-28 20:57:10,ok,0.0,,,1.0,7.0,9.0,9.0,unclear,1.0,1.79,2.2,1.93,affiliative,2540,90.20,vijaytella,,unclear,affiliative
2541,2541,2541,2541,173427-04T,83848-60P,satyx,03-Jun-2021,361.0,2022-05-25 15:38:04,2012-07-13 18:46:57,ok,75.0,,,1.0,7.0,9.0,7.0,affiliative,1.0,2.94,2.27,2.6,rewarding,2541,90.45,satyx,,affiliative,rewarding
2542,2542,2542,2542,174795-22T,40554-28P,sgourley,21-Jun-2021,1000.0,2022-05-21 22:54:20,2018-09-23 08:42:40,ok,319.0,,,0.0,9.0,11.0,9.0,affiliative,0.0,2.02,3.09,2.21,affiliative,2542,90.71,sgourley,,affiliative,affiliative
2543,2543,2543,2543,183583-63T,133557-31P,biilmann,17-Nov-2021,6.0,2022-05-23 16:58:21,2022-04-27 16:32:01,hyperactive,,,,0.0,8.0,10.0,10.0,unclear,0.0,2.09,1.0,3.16,dominant,2543,90.86,biilmann,,unclear,dominant
2544,2544,2544,2544,174972-79T,42395-23P,MikeCarvin,24-Jun-2021,203.0,2022-04-20 20:58:25,2011-03-02 18:45:18,ok,0.0,,,1.0,11.0,11.0,9.0,unclear,1.0,3.12,3.18,2.35,affiliative,2544,90.91,MikeCarvin,,unclear,affiliative
2545,2545,2545,2545,180088-66T,120142-18P,BrendanEich,01-Sep-2021,1000.0,2022-05-26 00:27:33,2022-02-20 15:44:40,hyperactive,,,,1.0,5.0,7.0,9.0,dominant,1.0,1.1800000000000002,2.01,2.02,dominant,2545,91.80,BrendanEich,,dominant,dominant
2546,2546,2546,2546,130595-68T,45981-01P,,01-Dec-2021,0.0,,,,,,,,,,,,,,,,,2546,92.02,,,,
2547,2547,2547,2547,176436-82T,155798-74P,,09-Jul-2021,0.0,,,,,,,,,,,,,,,,,2547,92.09,,,,
2548,2548,2548,2548,171167-41T,52093-54P,jprassl,27-Apr-2021,1000.0,2020-11-26 18:38:55,2010-01-04 23:41:18,ok,2.0,,,1.0,7.0,9.0,11.0,dominant,1.0,2.2,2.78,1.24,affiliative,2548,92.32,jprassl,,dominant,affiliative
2549,2549,2549,2549,176923-81T,51161-95P,MikeWhitmireFQ,21-Jul-2021,625.0,2019-04-02 18:27:11,2015-04-30 15:02:33,inactive,,,,,,,,,,,,,,2549,92.74,MikeWhitmireFQ,,,
2550,2550,2550,2550,181202-68T,168092-56P,scottlynn,05-Oct-2021,87.0,2021-12-08 15:43:05,2014-07-17 14:26:08,ok,15.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,3.98,1.95,2.26,rewarding,2550,93.73,scottlynn,,affiliative,rewarding
2551,2551,2551,2551,181657-09T,96610-51P,mobhende,13-Oct-2021,44.0,2022-03-14 18:37:04,2009-02-28 08:21:31,ok,11.0,,,0.0,11.0,9.0,7.0,rewarding,0.0,3.79,2.9,3.1500000000000004,rewarding,2551,94.32,mobhende,,rewarding,rewarding
2552,2552,2552,2552,181707-31T,39830-32P,amirnathoo,14-Oct-2021,986.0,2022-05-21 23:18:00,2008-04-18 01:00:08,ok,173.0,,,,,,,,,,,,,2552,94.37,amirnathoo,,,
2553,2553,2553,2553,164538-10T,101832-22P,,07-Jan-2021,0.0,,,,,,,,,,,,,,,,,2553,94.42,,,,
2554,2554,2554,2554,175114-81T,143893-81P,Jnavok,15-Jul-2021,1000.0,2022-05-23 19:26:10,2020-04-02 03:50:51,ok,623.0,,,1.0,9.0,7.0,5.0,rewarding,1.0,3.96,2.66,2.98,rewarding,2554,95.05,Jnavok,,rewarding,rewarding
2555,2555,2555,2555,181663-75T,121481-65P,Brandon_Brown,13-Oct-2021,72.0,2022-05-24 21:49:51,2022-01-11 17:31:02,hyperactive,,,,,,,,,,,,,,2555,95.37,Brandon_Brown,,,
2556,2556,2556,2556,168199-30T,103318-93P,,26-May-2021,0.0,,,,,,,,,,,,,,,,,2556,95.41,,,,
2557,2557,2557,2557,135292-51T,136707-22P,jpdrouin,16-Mar-2021,46.0,2022-01-16 16:36:16,2013-12-07 19:49:17,ok,3.0,,,1.0,9.0,9.0,9.0,unclear,1.0,3.63,2.13,3.01,rewarding,2557,95.56,jpdrouin,,unclear,rewarding
2558,2558,2558,2558,184687-84T,41309-02P,KMFine,24-Nov-2021,0.0,,,,,,,,,,,,,,,,,2558,95.86,KMFine,,,
2559,2559,2559,2559,165579-85T,211003-03P,matanbar,05-Jan-2021,32.0,2022-03-03 11:01:44,2009-05-29 15:27:28,ok,6.0,,,1.0,5.0,7.0,7.0,unclear,1.0,3.17,2.38,3.21,dominant,2559,96.17,matanbar,,unclear,dominant
2560,2560,2560,2560,183663-28T,42812-65P,samchaudhary_,09-Sep-2021,383.0,2022-02-21 07:04:19,2011-03-14 13:18:20,ok,16.0,,,,,,,,,,,,,2560,96.35,samchaudhary_,,,
2561,2561,2561,2561,164091-16T,37276-66P,JustinBorgman,06-Jan-2021,124.0,2021-08-05 13:56:50,2011-03-23 12:13:47,ok,5.0,,,1.0,9.0,9.0,11.0,dominant,1.0,2.88,2.71,2.68,rewarding,2561,96.84,JustinBorgman,,dominant,rewarding
2562,2562,2562,2562,169474-24T,116169-58P,eglyman,08-Apr-2021,989.0,2022-05-25 17:19:44,2014-11-05 19:01:38,ok,156.0,,,1.0,8.0,6.0,4.0,rewarding,1.0,2.89,2.73,2.03,rewarding,2562,96.97,eglyman,,rewarding,rewarding
2563,2563,2563,2563,186086-98T,85608-82P,manuaero,10-Dec-2021,664.0,2022-05-21 15:22:18,2011-07-22 16:54:41,ok,69.0,,,,,,,,,,,,,2563,97.16,manuaero,,,
2564,2564,2564,2564,169239-16T,135506-44P,,25-Mar-2021,0.0,,,,,,,,,,,,,,,,,2564,98.56,,,,
2565,2565,2565,2565,174362-32T,136291-78P,,17-Jun-2021,0.0,,,,,,,,,,,,,,,,,2565,98.60,,,,
2566,2566,2566,2566,174862-72T,102129-58P,Oliverpaihes,18-Jun-2021,0.0,,,,,,,,,,,,,,,,,2566,98.68,Oliverpaihes,,,
2567,2567,2567,2567,174906-55T,253575-55P,,23-Jun-2021,0.0,,,,,,,,,,,,,,,,,2567,99.10,,,,
2568,2568,2568,2568,172426-06T,124106-41P,,19-May-2021,0.0,,,,,,,,,,,,,,,,,2568,99.23,,,,
2569,2569,2569,2569,170697-70T,85926-25P,classy,20-Apr-2021,1000.0,2022-05-25 00:45:58,2019-12-03 20:36:28,ok,357.0,,,,,,,,,,,,,2569,99.47,classy,,,
2570,2570,2570,2570,175725-10T,35547-04P,immad,03-Jul-2021,1000.0,2022-05-26 01:27:59,2021-03-30 22:09:12,ok,253.0,,,,,,,,,,,,,2570,99.93,immad,,,
2571,2571,2571,2571,184627-63T,140015-26P,,29-Nov-2021,0.0,,,,,,,,,,,,,,,,,2571,100.65,,,,
2572,2572,2572,2572,184284-28T,177539-41P,TobennaA,30-Nov-2021,1000.0,2022-05-24 21:10:34,2014-05-01 20:26:15,ok,198.0,,,,,,,,,,,,,2572,100.72,TobennaA,,,
2573,2573,2573,2573,170802-91T,108833-32P,YuvalRooz,21-Apr-2021,627.0,2022-05-22 22:25:14,2019-05-01 22:47:28,ok,155.0,,,1.0,6.0,6.0,8.0,dominant,1.0,1.76,0.99,2.38,dominant,2573,101.11,YuvalRooz,,dominant,dominant
2574,2574,2574,2574,179235-37T,203275-54P,sgoldfed,30-Aug-2021,460.0,2022-05-19 13:08:10,2014-03-28 17:20:30,ok,91.0,,,,,,,,,,,,,2574,101.97,sgoldfed,,,
2575,2575,2575,2575,174403-00T,225457-21P,,15-Jun-2021,0.0,,,,,,,,,,,,,,,,,2575,102.65,,,,
2576,2576,2576,2576,171904-78T,238745-80P,miguelflarrea,04-Jun-2021,156.0,2022-05-24 20:13:07,2020-08-31 19:42:23,ok,23.0,,,1.0,11.0,9.0,7.0,rewarding,1.0,3.82,2.3400000000000003,2.75,rewarding,2576,102.75,miguelflarrea,,rewarding,rewarding
2577,2577,2577,2577,165647-17T,38791-18P,,26-Jan-2021,0.0,,,,,,,,,,,,,,,,,2577,102.76,,,,
2578,2578,2578,2578,172889-20T,42866-92P,ZachAHyman,26-May-2021,65.0,2022-05-19 17:04:05,2012-05-04 20:23:42,ok,5.0,,,1.0,5.0,7.0,9.0,dominant,1.0,3.14,1.29,3.75,dominant,2578,103.09,ZachAHyman,,dominant,dominant
2579,2579,2579,2579,183152-26T,42876-28P,pjsullivan3,09-Nov-2021,1000.0,2022-04-28 20:51:37,2015-06-19 13:54:10,ok,119.0,,,,,,,,,,,,,2579,103.51,pjsullivan3,,,
2580,2580,2580,2580,187641-10T,37282-06P,MarkDouglas,01-Dec-2021,15.0,2022-05-25 17:23:11,2022-01-20 14:45:35,hyperactive,,,,1.0,9.0,9.0,9.0,unclear,1.0,2.72,1.69,2.56,rewarding,2580,104.29,MarkDouglas,,unclear,rewarding
2581,2581,2581,2581,169464-70T,35846-56P,jason_zintak,30-Mar-2021,60.0,2018-04-12 20:11:08,2017-07-21 21:11:16,inactive,,,,,,,,,,,,,,2581,104.89,jason_zintak,,,
2582,2582,2582,2582,174975-94T,47347-48P,eldadfarkash,24-Jun-2021,116.0,2014-06-13 11:32:19,2011-05-26 13:04:52,inactive,,,,,,,,,,,,,,2582,104.96,eldadfarkash,,,
2583,2583,2583,2583,176392-54T,43826-68P,sqs,13-Jul-2021,1000.0,2022-05-26 07:18:15,2020-03-04 05:39:12,ok,370.0,,,1.0,9.0,11.0,11.0,unclear,1.0,2.0,2.53,1.91,affiliative,2583,104.96,sqs,,unclear,affiliative
2584,2584,2584,2584,184431-43T,209867-50P,jack_naglieri,02-Dec-2021,1000.0,2022-05-26 03:21:49,2020-03-17 01:40:55,ok,459.0,,,0.0,10.0,8.0,6.0,rewarding,0.0,2.87,1.83,3.75,dominant,2584,105.24,jack_naglieri,,rewarding,dominant
2585,2585,2585,2585,180986-50T,112031-83P,,16-Sep-2021,0.0,,,,,,,,,,,,,,,,,2585,106.01,,,,
2586,2586,2586,2586,181556-65T,151003-54P,jvaibhav1101,30-Sep-2021,57.0,2022-03-01 17:29:46,2017-09-30 20:34:09,ok,32.0,,,,,,,,,,,,,2586,106.12,jvaibhav1101,,,
2587,2587,2587,2587,172668-97T,200312-29P,davissiksnans,24-May-2021,1000.0,2022-01-10 14:29:26,2013-05-15 07:20:59,ok,6.0,,,0.0,4.0,4.0,4.0,unclear,0.0,0.7100000000000001,1.82,2.9,dominant,2587,107.29,davissiksnans,,unclear,dominant
2588,2588,2588,2588,172509-67T,159887-08P,yoyo_thomas,20-May-2021,1000.0,2022-05-18 02:08:46,2017-11-05 03:36:03,ok,138.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,2588,107.47,yoyo_thomas,,affiliative,rewarding
2589,2589,2589,2589,172486-81T,138904-39P,,20-May-2021,0.0,,,,,,,,,,,,,,,,,2589,107.47,,,,
2590,2590,2590,2590,173337-67T,44481-61P,thazhnon,02-Jun-2021,0.0,,,,,,,,,,,,,,,,,2590,107.77,thazhnon,,,
2591,2591,2591,2591,170269-66T,85748-77P,andrewfarah,10-Nov-2021,1000.0,2022-05-24 01:32:28,2019-03-13 15:51:55,ok,154.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,2591,107.81,andrewfarah,,affiliative,rewarding
2592,2592,2592,2592,169239-25T,41444-74P,patk,25-Mar-2021,0.0,,,,,,,,,,,,,,,,,2592,108.58,patk,,,
2593,2593,2593,2593,179240-23T,92943-28P,,31-Aug-2021,0.0,,,,,,,,,,,,,,,,,2593,108.90,,,,
2594,2594,2594,2594,178439-14T,42404-95P,GeoffQL,13-Aug-2021,295.0,2021-08-18 06:20:13,2008-10-30 04:54:35,ok,1.0,,,1.0,10.0,10.0,10.0,unclear,1.0,2.67,2.6899999999999995,2.28,affiliative,2594,109.76,GeoffQL,,unclear,affiliative
2595,2595,2595,2595,177781-24T,206574-94P,AustinRWoodward,06-Aug-2021,31.0,2022-05-17 14:50:41,2019-01-29 23:15:59,ok,9.0,,,,,,,,,,,,,2595,109.92,AustinRWoodward,,,
2596,2596,2596,2596,180578-17T,60149-26P,,23-Sep-2021,0.0,,,,,,,,,,,,,,,,,2596,110.19,,,,
2597,2597,2597,2597,167236-66T,63416-26P,,18-Mar-2021,0.0,,,,,,,,,,,,,,,,,2597,110.20,,,,
2598,2598,2598,2598,180093-70T,48765-61P,toddschwartz11,14-Sep-2021,1000.0,2022-05-25 18:45:30,2018-07-17 21:28:12,ok,202.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,2.79,2.04,2.7,rewarding,2598,110.27,toddschwartz11,,affiliative,rewarding
2599,2599,2599,2599,179030-89T,92516-59P,havoyan,26-Aug-2021,161.0,2022-05-24 19:15:33,2014-07-19 18:29:10,ok,122.0,,,,,,,,,,,,,2599,110.38,havoyan,,,
2600,2600,2600,2600,181283-23T,132483-34P,ritun,06-Oct-2021,985.0,2022-05-20 15:29:31,2008-03-31 03:42:46,ok,418.0,,,0.0,10.0,12.0,8.0,affiliative,0.0,1.7,3.58,1.05,affiliative,2600,110.87,ritun,,affiliative,affiliative
2601,2601,2601,2601,165868-48T,97861-96P,AndreiCherny,28-Jan-2021,1000.0,2022-05-25 02:59:57,2020-10-10 21:19:53,ok,345.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,3.95,3.04,2.19,rewarding,2601,111.03,AndreiCherny,,affiliative,rewarding
2602,2602,2602,2602,126056-98T,135788-05P,Erozenrot,12-Jul-2021,31.0,2022-03-09 07:17:19,2012-02-14 06:05:24,ok,0.0,,,,,,,,,,,,,2602,112.44,Erozenrot,,,
2603,2603,2603,2603,164867-05T,52503-40P,callmevlad,13-Jan-2021,1000.0,2022-05-04 23:04:55,2020-03-08 18:24:20,ok,801.0,,,1.0,10.0,12.0,10.0,affiliative,1.0,2.72,2.95,2.21,affiliative,2603,114.77,callmevlad,,affiliative,affiliative
2604,2604,2604,2604,181360-90T,172231-12P,Idit_Levine,04-Oct-2021,312.0,2022-05-20 09:30:43,2018-05-10 15:33:21,ok,19.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.0700000000000003,1.53,2.44,dominant,2604,114.95,Idit_Levine,,unclear,dominant
2605,2605,2605,2605,174527-83T,44596-18P,Claroty,15-Jun-2021,1000.0,2022-05-26 06:45:38,2021-02-17 22:06:02,ok,259.0,,,,,,,,,,,,,2605,114.97,Claroty,,,
2606,2606,2606,2606,174497-23T,70465-60P,vsikka,16-Jun-2021,1000.0,2022-05-24 15:22:53,2012-09-22 07:11:14,ok,26.0,,,0.0,6.0,6.0,10.0,dominant,0.0,0.7,1.43,3.33,dominant,2606,114.98,vsikka,,dominant,dominant
2607,2607,2607,2607,181662-67T,36802-54P,l2k,13-Oct-2021,972.0,2022-05-25 03:05:48,2015-12-10 21:19:03,ok,235.0,,,,,,,,,,,,,2607,115.75,l2k,,,
2608,2608,2608,2608,183047-14T,52611-49P,,14-Oct-2021,0.0,,,,,,,,,,,,,,,,,2608,115.82,,,,
2609,2609,2609,2609,169566-85T,100005-58P,Umesh_Sachdev,31-Mar-2021,261.0,2022-05-25 00:40:32,2011-05-13 08:36:29,ok,100.0,,,1.0,7.0,9.0,9.0,unclear,1.0,2.91,1.18,3.14,dominant,2609,117.59,Umesh_Sachdev,,unclear,dominant
2610,2610,2610,2610,183704-86T,177467-95P,,18-Nov-2021,0.0,,,,,,,,,,,,,,,,,2610,117.78,,,,
2611,2611,2611,2611,177864-58T,103045-87P,tedelliot,18-Aug-2021,0.0,,,,,,,,,,,,,,,,,2611,118.68,tedelliot,,,
2612,2612,2612,2612,164302-30T,118768-60P,,05-Jan-2021,0.0,,,,,,,,,,,,,,,,,2612,119.19,,,,
2613,2613,2613,2613,185161-15T,248499-19P,,15-Dec-2021,0.0,,,,,,,,,,,,,,,,,2613,119.52,,,,
2614,2614,2614,2614,175646-35T,100846-00P,yongkookkim,19-Oct-2021,1000.0,2022-01-14 16:05:26,2016-05-25 17:53:03,ok,26.0,,,,,,,,,,,,,2614,120.40,yongkookkim,,,
2615,2615,2615,2615,167433-04T,117802-18P,Arobichaux,25-Feb-2021,35.0,2022-03-09 02:33:57,2019-02-13 19:21:20,ok,9.0,,,1.0,5.0,7.0,7.0,unclear,1.0,1.86,1.29,2.42,dominant,2615,121.28,Arobichaux,,unclear,dominant
2616,2616,2616,2616,185187-25T,153075-34P,jassonbgross,01-Dec-2021,0.0,,,,,,,,,,,,,,,,,2616,122.70,jassonbgross,,,
2617,2617,2617,2617,174132-46T,136257-49P,RealFlyhomes,27-May-2021,428.0,2022-05-13 23:18:46,2015-07-15 16:05:07,ok,7.0,,,,,,,,,,,,,2617,123.67,RealFlyhomes,,,
2618,2618,2618,2618,166950-46T,169420-69P,JordanEzrFisher,17-Feb-2021,4.0,2020-10-08 20:20:03,2013-04-16 00:43:29,ok,1.0,,,1.0,9.0,9.0,9.0,unclear,1.0,2.63,4.5200000000000005,1.22,affiliative,2618,123.95,JordanEzrFisher,,unclear,affiliative
2619,2619,2619,2619,185231-71T,220992-31P,,16-Dec-2021,0.0,,,,,,,,,,,,,,,,,2619,123.97,,,,
2620,2620,2620,2620,175516-93T,215406-91P,jthandy,30-Jun-2021,1000.0,2022-05-25 19:00:25,2015-04-28 11:42:01,ok,115.0,,,1.0,9.0,9.0,9.0,unclear,1.0,2.39,2.27,1.96,rewarding,2620,124.53,jthandy,,unclear,rewarding
2621,2621,2621,2621,171570-61T,55124-83P,,04-May-2021,0.0,,,,,,,,,,,,,,,,,2621,125.13,,,,
2622,2622,2622,2622,176361-04T,228264-67P,Jobvo,13-Jul-2021,1000.0,2022-05-25 08:34:48,2021-07-20 19:24:36,hyperactive,,,,1.0,8.0,10.0,10.0,unclear,1.0,2.79,0.95,3.12,dominant,2622,125.95,Jobvo,,unclear,dominant
2623,2623,2623,2623,176556-43T,137097-19P,,15-Jul-2021,0.0,,,,,,,,,,,,,,,,,2623,126.17,,,,
2624,2624,2624,2624,170185-69T,171127-72P,KMelnick77,12-Apr-2021,12.0,2018-06-22 21:13:34,2017-10-25 18:23:48,inactive,,,,,,,,,,,,,,2624,126.53,KMelnick77,,,
2625,2625,2625,2625,177312-16T,151017-40P,bvnixon,28-Jul-2021,551.0,2022-05-03 20:35:29,2011-11-13 04:28:16,ok,14.0,,,1.0,7.0,9.0,9.0,unclear,1.0,2.81,1.04,3.33,dominant,2625,126.82,bvnixon,,unclear,dominant
2626,2626,2626,2626,170356-42T,84856-42P,alexandermans,27-Sep-2021,1000.0,2022-05-15 22:04:43,2010-03-22 20:41:04,ok,99.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,2.79,2.04,2.7,rewarding,2626,127.20,alexandermans,,affiliative,rewarding
2627,2627,2627,2627,180120-88T,200926-72P,ricksong,15-Sep-2021,0.0,,,,,,,,,,,,,,,,,2627,127.23,ricksong,,,
2628,2628,2628,2628,180256-69T,210263-59P,lynchseattle,09-Sep-2021,1000.0,2022-03-14 23:45:10,2014-01-12 21:26:26,ok,50.0,,,,,,,,,,,,,2628,127.33,lynchseattle,,,
2629,2629,2629,2629,181907-56T,168240-79P,KendrickEsq,15-Oct-2021,1000.0,2022-05-16 13:58:51,2015-01-14 19:21:53,ok,146.0,,,,,,,,,,,,,2629,128.77,KendrickEsq,,,
2630,2630,2630,2630,173964-52T,103527-73P,TomLivne,08-Jun-2021,2.0,2018-11-19 06:58:55,2015-08-20 16:21:53,inactive,,,,,,,,,,,,,,2630,128.96,TomLivne,,,
2631,2631,2631,2631,182926-54T,58101-49P,,19-Oct-2021,0.0,,,,,,,,,,,,,,,,,2631,129.00,,,,
2632,2632,2632,2632,183909-61T,147867-58P,rauchg,22-Oct-2021,1000.0,2022-05-25 19:14:42,2021-06-19 23:15:16,ok,435.0,,,,,,,,,,,,,2632,129.10,rauchg,,,
2633,2633,2633,2633,171575-56T,79738-30P,ozalon_,04-May-2021,271.0,2022-05-10 07:45:52,2013-09-04 17:29:09,ok,55.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,2633,129.30,ozalon_,,affiliative,rewarding
2634,2634,2634,2634,182967-13T,35359-48P,johnwastaken,04-Nov-2021,1000.0,2022-05-25 13:49:36,2011-09-12 22:02:07,ok,246.0,,,,,,,,,,,,,2634,129.37,johnwastaken,,,
2635,2635,2635,2635,173315-35T,91186-12P,MilindMahere,17-Nov-2021,0.0,,,,,,,,,,,,,,,,,2635,129.80,MilindMahere,,,
2636,2636,2636,2636,179913-25T,168825-97P,konstantin11,21-Sep-2021,778.0,2022-04-26 16:49:09,2017-10-17 00:09:58,ok,63.0,,,,,,,,,,,,,2636,131.37,konstantin11,,,
2637,2637,2637,2637,170808-22T,173651-23P,Bouazizalex,21-Apr-2021,1000.0,2022-05-25 15:03:37,2021-01-22 13:59:20,ok,222.0,,,1.0,11.0,9.0,9.0,rewarding,1.0,3.79,2.3400000000000003,3.1,rewarding,2637,131.44,Bouazizalex,,rewarding,rewarding
2638,2638,2638,2638,170209-72T,69095-98P,a_w_king,01-Dec-2021,13.0,2020-11-27 03:01:44,2014-06-23 18:26:32,inactive,,,,,,,,,,,,,,2638,131.46,a_w_king,,,
2639,2639,2639,2639,174180-43T,62304-13P,fly_upside_down,10-Jun-2021,61.0,2021-12-01 02:27:08,2016-11-01 18:27:05,ok,14.0,,,1.0,9.0,9.0,7.0,unclear,1.0,2.42,2.27,1.61,rewarding,2639,132.46,fly_upside_down,,unclear,rewarding
2640,2640,2640,2640,185343-49T,225724-60P,MichelTricot,17-Dec-2021,353.0,2022-05-12 18:42:54,2020-09-24 15:35:02,ok,259.0,,,,,,,,,,,,,2640,132.82,MichelTricot,,,
2641,2641,2641,2641,178462-45T,114088-42P,,17-Aug-2021,0.0,,,,,,,,,,,,,,,,,2641,135.60,,,,
2642,2642,2642,2642,164391-31T,176202-82P,blakemur,05-Jan-2021,462.0,2022-05-26 02:21:26,2009-05-16 18:26:06,ok,85.0,,,1.0,9.0,9.0,9.0,unclear,1.0,2.28,4.45,1.43,affiliative,2642,135.63,blakemur,,unclear,affiliative
2643,2643,2643,2643,165835-54T,41163-58P,,28-Jan-2021,0.0,,,,,,,,,,,,,,,,,2643,137.76,,,,
2644,2644,2644,2644,182961-46T,174648-88P,,04-Nov-2021,0.0,,,,,,,,,,,,,,,,,2644,137.99,,,,
2645,2645,2645,2645,167754-88T,39521-53P,habbott,13-Jan-2021,133.0,2022-05-06 14:42:59,2008-01-02 13:41:57,ok,0.0,,,1.0,12.0,10.0,8.0,rewarding,1.0,3.770000000000001,3.34,2.47,rewarding,2645,139.37,habbott,,rewarding,rewarding
2646,2646,2646,2646,170538-04T,43613-02P,abrashafi,15-Jun-2021,344.0,2022-04-06 18:21:36,2009-03-01 00:03:09,ok,64.0,,,1.0,7.0,9.0,9.0,unclear,1.0,2.16,2.9,2.37,affiliative,2646,139.61,abrashafi,,unclear,affiliative
2647,2647,2647,2647,177278-41T,197567-38P,,12-Jul-2021,0.0,,,,,,,,,,,,,,,,,2647,139.72,,,,
2648,2648,2648,2648,168209-11T,191035-72P,TechProd_Arch,26-Feb-2021,915.0,2022-03-09 08:57:19,2016-10-10 01:28:11,ok,152.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.79,0.95,3.12,dominant,2648,140.50,TechProd_Arch,,unclear,dominant
2649,2649,2649,2649,185161-33T,173875-33P,,15-Dec-2021,0.0,,,,,,,,,,,,,,,,,2649,141.65,,,,
2650,2650,2650,2650,176839-66T,53616-61P,ralf_jokr,20-Jul-2021,16.0,2022-03-22 15:50:35,2022-02-04 23:18:52,hyperactive,,,,1.0,5.0,7.0,11.0,dominant,1.0,2.32,0.69,3.66,dominant,2650,143.29,ralf_jokr,,dominant,dominant
2651,2651,2651,2651,168604-12T,180673-57P,joshuamotta,01-Feb-2021,14.0,2022-05-05 15:50:02,2021-10-27 15:17:09,hyperactive,,,,1.0,8.0,8.0,8.0,unclear,1.0,2.74,1.83,2.75,dominant,2651,143.94,joshuamotta,,unclear,dominant
2652,2652,2652,2652,170888-23T,125546-77P,GuyCaspi,06-Jul-2021,1000.0,2022-05-24 19:02:28,2017-09-10 20:46:09,ok,42.0,,,,,,,,,,,,,2652,146.08,GuyCaspi,,,
2653,2653,2653,2653,184032-73T,250023-25P,,25-Nov-2021,0.0,,,,,,,,,,,,,,,,,2653,148.33,,,,
2654,2654,2654,2654,177845-23T,266911-93P,LessenJay,30-Nov-2021,36.0,2022-05-06 20:02:13,2021-04-27 15:31:41,ok,26.0,,,0.0,4.0,4.0,4.0,unclear,0.0,3.91,1.15,4.52,dominant,2654,148.89,LessenJay,,unclear,dominant
2655,2655,2655,2655,170264-89T,211028-68P,degreed ,27-May-2021,1000.0,2022-05-25 19:07:01,2020-11-02 19:05:26,ok,474.0,,,,,,,,,,,,,2655,150.88,degreed ,,,
2656,2656,2656,2656,183292-84T,62495-47P,,11-Nov-2021,0.0,,,,,,,,,,,,,,,,,2656,150.97,,,,
2657,2657,2657,2657,172512-19T,263319-04P,,10-May-2021,0.0,,,,,,,,,,,,,,,,,2657,153.71,,,,
2658,2658,2658,2658,178426-27T,140416-03P,,17-Aug-2021,0.0,,,,,,,,,,,,,,,,,2658,158.43,,,,
2659,2659,2659,2659,182468-26T,230526-73P,,13-Oct-2021,0.0,,,,,,,,,,,,,,,,,2659,161.20,,,,
2660,2660,2660,2660,164533-78T,176642-56P,mariociabarra,07-Jan-2021,509.0,2022-02-10 05:11:20,2013-10-18 19:36:31,ok,2.0,,,1.0,10.0,8.0,6.0,rewarding,1.0,3.87,2.43,2.84,rewarding,2660,164.22,mariociabarra,,rewarding,rewarding
2661,2661,2661,2661,172492-66T,40169-17P,mcagney,20-May-2021,778.0,2022-05-23 15:46:15,2009-05-24 20:30:55,ok,77.0,,,1.0,10.0,8.0,8.0,rewarding,1.0,3.12,1.92,2.7,rewarding,2661,165.33,mcagney,,rewarding,rewarding
